180,180,180,180,180,180,180,180,180,179,179,178,177,177,176,176,176,176,176,176,175,175,173,173,172,172,171,170,170,170,170,170,170,170,170,169,169,169,167,167,167,167,167,167,165,165,165,162,162,162,160,159,159,157,157,157,157,157,157,155,155,155,155,155,155,155,155,154,154,154,154,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
180,180,180,180,180,180,180,180,179,179,176,175,172,172,171,171,171,171,171,171,169,165,164,164,164,164,162,161,158,157,157,156,156,156,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,152,152,150,149,149,149,149,149,149,149,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
180,180,180,180,180,180,180,180,180,180,178,177,175,175,175,175,175,175,173,173,173,171,169,168,168,168,168,167,167,166,166,164,163,162,161,161,161,161,161,157,157,157,156,155,154,152,152,152,151,151,150,149,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,140,139,139,139,139,139
180,180,180,180,180,179,177,177,177,177,176,173,172,172,172,172,172,172,172,172,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,167,167,167,167,167,167,167,167,166,165,165,165,165,163,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
180,180,180,180,180,180,179,179,179,179,177,177,175,174,174,173,173,173,171,171,171,169,168,165,165,165,165,165,164,163,162,162,162,161,161,160,160,160,160,160,158,157,157,157,157,157,157,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
180,180,180,180,180,180,180,180,179,178,177,177,175,175,174,174,174,174,173,173,172,169,166,166,166,166,166,164,164,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
180,180,180,180,180,180,178,178,178,178,174,172,172,172,172,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,161,160,160,159,159,159,157,157,157,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
180,180,180,180,180,180,180,180,180,180,177,175,172,172,172,171,171,171,169,169,169,168,167,164,162,162,162,161,161,160,160,159,159,159,159,159,159,158,157,157,157,157,157,157,157,157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
180,180,180,180,180,180,177,177,177,177,177,176,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,173,173,173,173,172,171,168,168,168,168,168,168,167,167,166,166,166,166,164,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
180,180,180,180,180,180,180,179,179,179,178,178,175,175,175,175,175,175,175,174,171,171,170,170,170,170,170,170,170,170,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,163,163,163,163,163,163,163,163,163,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
180,180,180,180,180,180,179,179,179,179,177,173,173,173,173,172,172,172,172,172,171,170,169,169,169,168,168,168,168,168,168,167,167,167,167,165,163,161,161,161,160,160,160,159,159,159,159,159,159,158,157,157,157,157,157,157,157,157,157,156,156,156,156,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
180,180,180,180,180,178,176,176,174,173,172,171,170,170,169,169,169,169,168,168,168,167,166,165,163,163,163,163,163,163,163,161,161,160,158,157,157,157,157,157,157,157,157,157,157,157,156,156,156,155,155,155,154,153,153,153,153,153,153,152,152,152,152,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
180,180,180,180,180,180,180,180,179,179,178,177,176,176,176,175,175,175,175,175,174,174,173,171,171,170,170,169,169,169,168,167,167,167,167,166,166,166,166,165,165,165,165,162,162,161,161,159,158,157,157,157,157,155,153,153,153,153,153,153,151,151,151,150,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
180,180,180,180,180,180,179,179,179,179,177,176,176,176,175,174,174,174,173,173,171,171,170,170,170,170,170,169,169,168,167,167,167,167,167,166,166,166,166,163,163,162,161,160,159,159,159,156,156,156,156,156,156,156,155,155,152,152,152,152,152,152,151,151,151,151,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,144,144,144,143,143,143,143,143,142,140,137,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,133,133,133,132,132,132,132,131,131,131,131,131,131,130,130,130,130,129,129,128,125,123,122,120,119,118,118,118,117,113,113,112,109,108,108,107,107,104,104,104,103,102,102,102,102,101,100,99,98,97,97,95,95,93,93,93,92,92,92,91,88,87,87,85,85,85,84,83,82
180,180,180,180,180,180,176,176,176,175,173,170,169,169,169,169,169,169,168,168,164,161,158,157,157,157,157,157,157,157,156,155,155,155,155,154,154,154,153,152,152,152,152,152,151,150,150,150,149,149,149,148,148,148,146,146,146,146,145,145,145,145,145,144,144,144,144,142,141,140,140,139,137,137,137,136,136,136,134,134,133,133,132,131,131,129,129,128,127,127,127,127,127,127,127,126,126,126,123,123,123,123,123,122,121,121,121,121,121,121,121,120,119,119,119,116,115,114,113,112,110,110,108,107,107,107,106,104,102,101,101,100,99,99,99,99,99,99,98,97,96,95,95,95,95,94,94,94,94,94,91,89,89,87,86,86,84,84,83,83,82,82,81,81,79,78,77,76,76,76,74,74,73,72,70,69,68,67,67,66,61,60,60,60,59,58,57,56,53,53,52,52,52,52,51,49,48,48,48,46
